,x,y
4881,4881,0.6666666666666572
4882,4882,0.6666666666666572
4883,4883,1.1666666666666572
4884,4884,1.1666666666666572
4885,4885,1.6666666666666572
4886,4886,1.6666666666666572
4887,4887,0.1666666666666572
4888,4888,-0.3333333333333428
4889,4889,-0.8333333333333428
4890,4890,-2.333333333333343
4891,4891,-2.833333333333343
4892,4892,-2.833333333333343
4893,4893,-2.833333333333343
4894,4894,-3.333333333333343
4895,4895,-3.333333333333343
4896,4896,-4.333333333333343
4897,4897,-5.333333333333343
4898,4898,-5.833333333333343
4899,4899,-6.333333333333343
4900,4900,-6.833333333333343
4901,4901,-6.333333333333343
4902,4902,-5.833333333333343
4903,4903,-5.333333333333343
4904,4904,-3.833333333333343
4905,4905,-0.8333333333333428
4906,4906,4.166666666666657
4907,4907,12.666666666666657
4908,4908,23.666666666666657
4909,4909,33.16666666666666
4910,4910,39.16666666666666
4911,4911,46.16666666666666
4912,4912,48.16666666666666
4913,4913,38.16666666666666
4914,4914,31.166666666666657
4915,4915,23.666666666666657
4916,4916,12.666666666666657
4917,4917,1.1666666666666572
4918,4918,-6.833333333333343
4919,4919,-9.833333333333343
4920,4920,-9.833333333333343
4921,4921,-8.833333333333343
4922,4922,-8.333333333333343
4923,4923,-7.333333333333343
4924,4924,-6.833333333333343
4925,4925,-6.333333333333343
4926,4926,-6.333333333333343
4927,4927,-6.833333333333343
4928,4928,-8.333333333333343
4929,4929,-8.833333333333343
4930,4930,-9.833333333333343
4931,4931,-10.333333333333343
4932,4932,-9.833333333333343
4933,4933,-9.333333333333343
4934,4934,-8.833333333333343
4935,4935,-8.333333333333343
4936,4936,-7.833333333333343
4937,4937,-7.833333333333343
4938,4938,-7.833333333333343
4939,4939,-8.333333333333343
4940,4940,-7.833333333333343
4941,4941,-7.333333333333343
4942,4942,-6.833333333333343
4943,4943,-6.833333333333343
4944,4944,-6.833333333333343
4945,4945,-6.833333333333343
4946,4946,-6.833333333333343
4947,4947,-6.833333333333343
4948,4948,-6.833333333333343
4949,4949,-6.333333333333343
4950,4950,-5.833333333333343
4951,4951,-5.333333333333343
4952,4952,-4.833333333333343
4953,4953,-4.833333333333343
4954,4954,-4.833333333333343
4955,4955,-4.833333333333343
4956,4956,-4.333333333333343
4957,4957,-3.833333333333343
4958,4958,-3.333333333333343
4959,4959,-2.833333333333343
4960,4960,-3.333333333333343
4961,4961,-3.833333333333343
4962,4962,-3.833333333333343
4963,4963,-3.833333333333343
4964,4964,-3.333333333333343
4965,4965,-2.833333333333343
4966,4966,-2.333333333333343
4967,4967,-1.8333333333333428
4968,4968,-1.8333333333333428
4969,4969,-1.8333333333333428
4970,4970,-1.3333333333333428
4971,4971,-0.8333333333333428
4972,4972,0.1666666666666572
4973,4973,1.1666666666666572
4974,4974,1.6666666666666572
4975,4975,2.166666666666657
4976,4976,1.6666666666666572
4977,4977,1.6666666666666572
4978,4978,1.6666666666666572
4979,4979,1.1666666666666572
4980,4980,1.1666666666666572
4981,4981,1.1666666666666572
4982,4982,1.1666666666666572
4983,4983,0.6666666666666572
4984,4984,-0.3333333333333428
4985,4985,-0.3333333333333428
4986,4986,-0.8333333333333428
4987,4987,-0.8333333333333428
4988,4988,-0.8333333333333428
4989,4989,-0.8333333333333428
4990,4990,-0.8333333333333428
4991,4991,-0.8333333333333428
4992,4992,-0.8333333333333428
4993,4993,-0.8333333333333428
4994,4994,-0.8333333333333428
4995,4995,-0.8333333333333428
4996,4996,-0.8333333333333428
4997,4997,-0.8333333333333428
4998,4998,-1.3333333333333428
4999,4999,-1.3333333333333428
5000,5000,-2.333333333333343
5001,5001,-2.833333333333343
5002,5002,-2.833333333333343
5003,5003,-2.833333333333343
5004,5004,-2.333333333333343
5005,5005,-1.8333333333333428
5006,5006,-1.3333333333333428
5007,5007,-0.8333333333333428
5008,5008,-0.8333333333333428
5009,5009,-0.8333333333333428
5010,5010,-0.8333333333333428
5011,5011,-0.8333333333333428
5012,5012,-1.3333333333333428
5013,5013,-1.3333333333333428
5014,5014,-1.8333333333333428
5015,5015,-1.8333333333333428
5016,5016,-1.8333333333333428
5017,5017,-1.8333333333333428
5018,5018,-1.8333333333333428
5019,5019,-1.8333333333333428
5020,5020,-2.333333333333343
5021,5021,-2.833333333333343
5022,5022,-3.333333333333343
5023,5023,-2.833333333333343
5024,5024,-2.333333333333343
5025,5025,-1.3333333333333428
5026,5026,-1.3333333333333428
5027,5027,-0.8333333333333428
5028,5028,-1.3333333333333428
5029,5029,-1.8333333333333428
5030,5030,-2.333333333333343
5031,5031,-2.333333333333343
5032,5032,-1.8333333333333428
5033,5033,-1.8333333333333428
5034,5034,-1.8333333333333428
5035,5035,-1.8333333333333428
5036,5036,-1.8333333333333428
5037,5037,-1.8333333333333428
5038,5038,-1.8333333333333428
5039,5039,-1.8333333333333428
5040,5040,-1.3333333333333428
5041,5041,-1.3333333333333428
5042,5042,-1.8333333333333428
5043,5043,-2.833333333333343
5044,5044,-3.333333333333343
5045,5045,-3.833333333333343
5046,5046,-2.333333333333343
5047,5047,-1.3333333333333428
5048,5048,-0.8333333333333428
5049,5049,0.1666666666666572
5050,5050,0.1666666666666572
5051,5051,0.6666666666666572
5052,5052,0.6666666666666572
5053,5053,1.1666666666666572
5054,5054,1.1666666666666572
5055,5055,1.1666666666666572
5056,5056,1.1666666666666572
5057,5057,1.1666666666666572
5058,5058,1.6666666666666572
5059,5059,1.6666666666666572
5060,5060,1.6666666666666572
5061,5061,2.666666666666657
5062,5062,2.666666666666657
5063,5063,3.666666666666657
5064,5064,4.166666666666657
5065,5065,4.166666666666657
5066,5066,4.666666666666657
5067,5067,5.666666666666657
5068,5068,5.666666666666657
5069,5069,6.666666666666657
5070,5070,6.666666666666657
5071,5071,6.166666666666657
5072,5072,5.666666666666657
5073,5073,4.666666666666657
5074,5074,3.666666666666657
5075,5075,3.166666666666657
5076,5076,2.666666666666657
5077,5077,2.166666666666657
5078,5078,2.166666666666657
5079,5079,2.666666666666657
5080,5080,2.166666666666657
5081,5081,1.1666666666666572
5082,5082,1.1666666666666572
5083,5083,0.1666666666666572
5084,5084,-0.3333333333333428
5085,5085,-0.3333333333333428
5086,5086,-0.3333333333333428
5087,5087,-0.8333333333333428
5088,5088,-1.8333333333333428
5089,5089,-2.333333333333343
5090,5090,1.6666666666666572
5091,5091,8.666666666666657
5092,5092,17.666666666666657
5093,5093,27.166666666666657
5094,5094,35.66666666666666
5095,5095,43.66666666666666
5096,5096,49.66666666666666
5097,5097,47.16666666666666
5098,5098,37.16666666666666
5099,5099,29.666666666666657
5100,5100,21.666666666666657
5101,5101,10.166666666666657
5102,5102,-0.8333333333333428
5103,5103,-7.333333333333343
5104,5104,-9.333333333333343
5105,5105,-8.833333333333343
5106,5106,-7.833333333333343
5107,5107,-6.833333333333343
5108,5108,-6.333333333333343
5109,5109,-5.833333333333343
5110,5110,-5.333333333333343
5111,5111,-5.833333333333343
5112,5112,-5.833333333333343
5113,5113,-5.833333333333343
5114,5114,-5.833333333333343
5115,5115,-5.833333333333343
5116,5116,-5.833333333333343
5117,5117,-5.833333333333343
5118,5118,-5.833333333333343
5119,5119,-5.833333333333343
5120,5120,-5.833333333333343
5121,5121,-5.833333333333343
5122,5122,-5.833333333333343
5123,5123,-5.833333333333343
5124,5124,-5.833333333333343
5125,5125,-5.833333333333343
5126,5126,-5.833333333333343
5127,5127,-5.833333333333343
5128,5128,-5.333333333333343
5129,5129,-4.333333333333343
5130,5130,-4.333333333333343
5131,5131,-3.333333333333343
5132,5132,-3.333333333333343
5133,5133,-2.833333333333343
5134,5134,-2.833333333333343
5135,5135,-2.833333333333343
5136,5136,-2.833333333333343
5137,5137,-3.333333333333343
5138,5138,-3.333333333333343
5139,5139,-3.833333333333343
5140,5140,-4.333333333333343
5141,5141,-4.833333333333343
5142,5142,-4.833333333333343
5143,5143,-4.833333333333343
5144,5144,-5.333333333333343
5145,5145,-6.333333333333343
5146,5146,-6.333333333333343
5147,5147,-7.333333333333343
5148,5148,-7.333333333333343
5149,5149,-6.833333333333343
5150,5150,-6.833333333333343
5151,5151,-6.833333333333343
5152,5152,-6.333333333333343
5153,5153,-5.833333333333343
5154,5154,-5.833333333333343
5155,5155,-5.333333333333343
5156,5156,-4.833333333333343
5157,5157,-4.333333333333343
5158,5158,-3.833333333333343
5159,5159,-4.333333333333343
5160,5160,-4.833333333333343
5161,5161,-5.833333333333343
5162,5162,-6.833333333333343
5163,5163,-7.833333333333343
5164,5164,-8.333333333333343
5165,5165,-8.833333333333343
5166,5166,-8.833333333333343
5167,5167,-8.833333333333343
5168,5168,-8.333333333333343
5169,5169,-7.833333333333343
5170,5170,-7.833333333333343
5171,5171,-7.833333333333343
5172,5172,-8.333333333333343
5173,5173,-8.333333333333343
5174,5174,-8.833333333333343
5175,5175,-9.333333333333343
5176,5176,-10.333333333333343
5177,5177,-10.333333333333343
5178,5178,-10.333333333333343
5179,5179,-9.333333333333343
5180,5180,-8.833333333333343
5181,5181,-7.833333333333343
5182,5182,-6.833333333333343
5183,5183,-6.333333333333343
5184,5184,-6.333333333333343
5185,5185,-6.333333333333343
5186,5186,-6.333333333333343
5187,5187,-5.333333333333343
5188,5188,-4.833333333333343
5189,5189,-4.333333333333343
5190,5190,-3.333333333333343
5191,5191,-3.333333333333343
5192,5192,-3.833333333333343
5193,5193,-4.333333333333343
5194,5194,-5.333333333333343
5195,5195,-5.833333333333343
5196,5196,-5.833333333333343
5197,5197,-5.833333333333343
5198,5198,-5.833333333333343
5199,5199,-5.333333333333343
5200,5200,-4.333333333333343
5201,5201,-3.833333333333343
5202,5202,-3.333333333333343
5203,5203,-2.833333333333343
5204,5204,-2.833333333333343
5205,5205,-2.833333333333343
5206,5206,-2.833333333333343
5207,5207,-2.833333333333343
5208,5208,-3.333333333333343
5209,5209,-3.833333333333343
5210,5210,-4.833333333333343
5211,5211,-5.333333333333343
5212,5212,-6.333333333333343
5213,5213,-6.833333333333343
5214,5214,-6.333333333333343
5215,5215,-6.333333333333343
5216,5216,-6.333333333333343
5217,5217,-6.333333333333343
5218,5218,-5.333333333333343
5219,5219,-4.833333333333343
5220,5220,-4.333333333333343
5221,5221,-3.333333333333343
5222,5222,-3.333333333333343
5223,5223,-3.333333333333343
5224,5224,-3.333333333333343
5225,5225,-2.833333333333343
5226,5226,-2.833333333333343
5227,5227,-2.833333333333343
5228,5228,-2.833333333333343
5229,5229,-3.333333333333343
5230,5230,-4.333333333333343
5231,5231,-4.333333333333343
5232,5232,-4.833333333333343
5233,5233,-4.833333333333343
5234,5234,-4.333333333333343
5235,5235,-4.333333333333343
5236,5236,-3.333333333333343
5237,5237,-2.833333333333343
5238,5238,-2.833333333333343
5239,5239,-2.833333333333343
5240,5240,-2.833333333333343
5241,5241,-2.833333333333343
5242,5242,-2.333333333333343
5243,5243,-1.8333333333333428
5244,5244,-1.3333333333333428
5245,5245,-0.3333333333333428
5246,5246,0.6666666666666572
5247,5247,0.6666666666666572
5248,5248,1.6666666666666572
5249,5249,2.666666666666657
5250,5250,2.666666666666657
5251,5251,3.166666666666657
5252,5252,3.166666666666657
5253,5253,3.666666666666657
5254,5254,3.666666666666657
5255,5255,3.666666666666657
5256,5256,2.666666666666657
5257,5257,2.166666666666657
5258,5258,1.1666666666666572
5259,5259,0.1666666666666572
5260,5260,-0.8333333333333428
5261,5261,-1.8333333333333428
5262,5262,-2.833333333333343
5263,5263,-2.833333333333343
5264,5264,-2.333333333333343
5265,5265,-2.333333333333343
5266,5266,-1.8333333333333428
5267,5267,-1.8333333333333428
5268,5268,-2.333333333333343
5269,5269,-3.333333333333343
5270,5270,-3.833333333333343
5271,5271,-4.833333333333343
5272,5272,-3.833333333333343
5273,5273,-0.8333333333333428
5274,5274,3.166666666666657
5275,5275,10.166666666666657
5276,5276,20.666666666666657
5277,5277,32.66666666666666
5278,5278,41.16666666666666
5279,5279,47.16666666666666
5280,5280,53.16666666666666
5281,5281,48.16666666666666
5282,5282,37.16666666666666
5283,5283,30.666666666666657
5284,5284,21.166666666666657
5285,5285,8.166666666666657
5286,5286,-2.833333333333343
5287,5287,-10.333333333333343
5288,5288,-10.833333333333343
5289,5289,-9.833333333333343
5290,5290,-8.333333333333343
5291,5291,-7.833333333333343
5292,5292,-6.833333333333343
5293,5293,-6.333333333333343
5294,5294,-5.333333333333343
5295,5295,-4.833333333333343
5296,5296,-4.333333333333343
5297,5297,-3.333333333333343
5298,5298,-3.333333333333343
5299,5299,-4.333333333333343
5300,5300,-4.333333333333343
5301,5301,-5.333333333333343
5302,5302,-5.833333333333343
5303,5303,-5.833333333333343
5304,5304,-6.333333333333343
5305,5305,-6.333333333333343
5306,5306,-6.333333333333343
5307,5307,-5.833333333333343
5308,5308,-5.833333333333343
5309,5309,-5.833333333333343
5310,5310,-5.833333333333343
5311,5311,-6.333333333333343
5312,5312,-6.333333333333343
5313,5313,-6.333333333333343
5314,5314,-5.833333333333343
5315,5315,-5.833333333333343
5316,5316,-5.333333333333343
5317,5317,-4.833333333333343
5318,5318,-4.833333333333343
5319,5319,-4.833333333333343
5320,5320,-4.333333333333343
5321,5321,-3.333333333333343
5322,5322,-3.333333333333343
5323,5323,-3.333333333333343
5324,5324,-3.333333333333343
5325,5325,-4.333333333333343
5326,5326,-3.833333333333343
5327,5327,-2.833333333333343
5328,5328,-2.333333333333343
5329,5329,-1.3333333333333428
5330,5330,-1.3333333333333428
5331,5331,-1.3333333333333428
5332,5332,-2.333333333333343
5333,5333,-2.333333333333343
5334,5334,-0.8333333333333428
5335,5335,-0.8333333333333428
5336,5336,0.1666666666666572
5337,5337,1.1666666666666572
5338,5338,1.6666666666666572
5339,5339,2.666666666666657
5340,5340,2.666666666666657
5341,5341,3.166666666666657
5342,5342,3.166666666666657
5343,5343,3.166666666666657
5344,5344,3.166666666666657
5345,5345,3.166666666666657
5346,5346,3.166666666666657
5347,5347,2.666666666666657
5348,5348,2.666666666666657
5349,5349,1.6666666666666572
5350,5350,1.1666666666666572
5351,5351,1.1666666666666572
5352,5352,1.1666666666666572
5353,5353,0.6666666666666572
5354,5354,-0.3333333333333428
5355,5355,-0.8333333333333428
5356,5356,-1.3333333333333428
5357,5357,-2.333333333333343
5358,5358,-1.8333333333333428
5359,5359,-0.8333333333333428
5360,5360,0.1666666666666572
5361,5361,0.6666666666666572
5362,5362,1.1666666666666572
5363,5363,1.6666666666666572
5364,5364,1.1666666666666572
5365,5365,0.6666666666666572
5366,5366,-0.3333333333333428
5367,5367,-0.8333333333333428
5368,5368,-1.3333333333333428
5369,5369,-1.3333333333333428
5370,5370,-1.8333333333333428
5371,5371,-2.333333333333343
5372,5372,-2.333333333333343
5373,5373,-2.333333333333343
5374,5374,-2.333333333333343
5375,5375,-2.833333333333343
5376,5376,-2.833333333333343
5377,5377,-2.833333333333343
5378,5378,-2.333333333333343
5379,5379,-2.333333333333343
5380,5380,-1.3333333333333428
5381,5381,-0.8333333333333428
5382,5382,-0.8333333333333428
5383,5383,-1.3333333333333428
5384,5384,-1.8333333333333428
5385,5385,-2.833333333333343
5386,5386,-3.833333333333343
5387,5387,-4.333333333333343
5388,5388,-4.333333333333343
5389,5389,-3.833333333333343
5390,5390,-3.833333333333343
5391,5391,-3.333333333333343
5392,5392,-2.833333333333343
5393,5393,-3.333333333333343
5394,5394,-3.333333333333343
5395,5395,-3.333333333333343
5396,5396,-2.333333333333343
5397,5397,-2.333333333333343
5398,5398,-1.8333333333333428
5399,5399,-1.8333333333333428
5400,5400,-1.8333333333333428
5401,5401,-1.8333333333333428
5402,5402,-1.8333333333333428
5403,5403,-1.8333333333333428
5404,5404,-2.833333333333343
5405,5405,-3.833333333333343
5406,5406,-4.333333333333343
5407,5407,-4.333333333333343
5408,5408,-4.333333333333343
5409,5409,-3.833333333333343
5410,5410,-3.333333333333343
5411,5411,-2.833333333333343
5412,5412,-2.833333333333343
5413,5413,-3.333333333333343
5414,5414,-4.333333333333343
5415,5415,-4.833333333333343
5416,5416,-4.833333333333343
5417,5417,-4.333333333333343
5418,5418,-4.333333333333343
5419,5419,-3.333333333333343
5420,5420,-2.833333333333343
5421,5421,-2.333333333333343
5422,5422,-1.3333333333333428
5423,5423,-1.3333333333333428
5424,5424,-0.3333333333333428
5425,5425,0.6666666666666572
5426,5426,1.1666666666666572
5427,5427,2.166666666666657
5428,5428,2.666666666666657
5429,5429,3.166666666666657
5430,5430,3.166666666666657
5431,5431,3.166666666666657
5432,5432,3.166666666666657
5433,5433,1.1666666666666572
5434,5434,-0.3333333333333428
5435,5435,-2.333333333333343
5436,5436,-3.333333333333343
5437,5437,-5.333333333333343
5438,5438,-5.833333333333343
5439,5439,-4.833333333333343
5440,5440,-4.333333333333343
5441,5441,-2.833333333333343
5442,5442,-2.333333333333343
5443,5443,-2.333333333333343
5444,5444,-3.333333333333343
5445,5445,-3.833333333333343
5446,5446,-3.833333333333343
5447,5447,-3.333333333333343
5448,5448,-2.833333333333343
5449,5449,-2.833333333333343
5450,5450,-3.333333333333343
5451,5451,-1.8333333333333428
5452,5452,5.666666666666657
5453,5453,15.166666666666657
5454,5454,24.666666666666657
5455,5455,31.666666666666657
5456,5456,39.16666666666666
5457,5457,48.66666666666666
5458,5458,46.16666666666666
5459,5459,35.66666666666666
5460,5460,26.666666666666657
5461,5461,18.166666666666657
5462,5462,8.166666666666657
5463,5463,-2.833333333333343
5464,5464,-11.333333333333343
5465,5465,-12.833333333333343
5466,5466,-11.833333333333343
5467,5467,-10.333333333333343
5468,5468,-8.833333333333343
5469,5469,-8.333333333333343
5470,5470,-7.833333333333343
5471,5471,-7.833333333333343
5472,5472,-7.833333333333343
5473,5473,-7.833333333333343
5474,5474,-8.333333333333343
5475,5475,-8.833333333333343
5476,5476,-8.333333333333343
5477,5477,-7.833333333333343
5478,5478,-7.333333333333343
5479,5479,-6.833333333333343
5480,5480,-6.833333333333343
5481,5481,-6.833333333333343
5482,5482,-6.833333333333343
5483,5483,-6.833333333333343
5484,5484,-6.833333333333343
5485,5485,-6.333333333333343
5486,5486,-6.333333333333343
5487,5487,-5.833333333333343
5488,5488,-5.833333333333343
5489,5489,-5.833333333333343
5490,5490,-5.833333333333343
5491,5491,-6.333333333333343
5492,5492,-6.333333333333343
5493,5493,-6.333333333333343
5494,5494,-6.333333333333343
5495,5495,-5.833333333333343
5496,5496,-5.333333333333343
5497,5497,-4.833333333333343
5498,5498,-4.833333333333343
5499,5499,-4.833333333333343
5500,5500,-4.833333333333343
5501,5501,-4.833333333333343
5502,5502,-4.333333333333343
5503,5503,-3.333333333333343
5504,5504,-3.333333333333343
5505,5505,-2.833333333333343
5506,5506,-2.833333333333343
5507,5507,-2.833333333333343
5508,5508,-3.333333333333343
5509,5509,-3.333333333333343
5510,5510,-2.333333333333343
5511,5511,-1.8333333333333428
5512,5512,-1.3333333333333428
5513,5513,-0.3333333333333428
5514,5514,0.1666666666666572
5515,5515,0.6666666666666572
5516,5516,0.6666666666666572
5517,5517,2.166666666666657
5518,5518,2.666666666666657
5519,5519,3.166666666666657
5520,5520,4.666666666666657
5521,5521,3.666666666666657
5522,5522,3.166666666666657
5523,5523,2.166666666666657
5524,5524,1.1666666666666572
5525,5525,0.1666666666666572
5526,5526,-0.3333333333333428
5527,5527,-1.3333333333333428
5528,5528,-1.3333333333333428
5529,5529,-1.3333333333333428
5530,5530,-2.333333333333343
5531,5531,-2.333333333333343
5532,5532,-3.333333333333343
5533,5533,-3.333333333333343
5534,5534,-3.333333333333343
5535,5535,-2.833333333333343
5536,5536,-2.333333333333343
5537,5537,-2.333333333333343
5538,5538,-1.8333333333333428
5539,5539,-1.3333333333333428
5540,5540,-1.3333333333333428
5541,5541,-1.8333333333333428
5542,5542,-2.333333333333343
5543,5543,-2.333333333333343
5544,5544,-2.833333333333343
5545,5545,-2.333333333333343
5546,5546,-1.8333333333333428
5547,5547,-1.8333333333333428
5548,5548,-1.8333333333333428
5549,5549,-1.8333333333333428
5550,5550,-2.333333333333343
5551,5551,-3.333333333333343
5552,5552,-3.833333333333343
5553,5553,-4.333333333333343
5554,5554,-4.833333333333343
5555,5555,-4.833333333333343
5556,5556,-4.833333333333343
5557,5557,-4.833333333333343
5558,5558,-4.333333333333343
5559,5559,-3.333333333333343
5560,5560,-3.333333333333343
5561,5561,-2.333333333333343
5562,5562,-1.8333333333333428
5563,5563,-1.8333333333333428
5564,5564,-1.8333333333333428
5565,5565,-1.8333333333333428
5566,5566,-1.8333333333333428
5567,5567,-2.333333333333343
5568,5568,-3.333333333333343
5569,5569,-4.333333333333343
5570,5570,-5.333333333333343
5571,5571,-6.333333333333343
5572,5572,-7.333333333333343
5573,5573,-6.833333333333343
5574,5574,-5.833333333333343
5575,5575,-5.333333333333343
5576,5576,-4.333333333333343
5577,5577,-3.333333333333343
5578,5578,-3.333333333333343
5579,5579,-2.833333333333343
5580,5580,-2.333333333333343
5581,5581,-1.8333333333333428
5582,5582,-1.8333333333333428
5583,5583,-1.8333333333333428
5584,5584,-2.333333333333343
5585,5585,-2.833333333333343
5586,5586,-3.333333333333343
5587,5587,-4.333333333333343
5588,5588,-4.333333333333343
5589,5589,-4.333333333333343
5590,5590,-3.833333333333343
5591,5591,-3.833333333333343
5592,5592,-3.333333333333343
5593,5593,-3.333333333333343
5594,5594,-2.833333333333343
5595,5595,-2.333333333333343
5596,5596,-1.8333333333333428
5597,5597,-1.8333333333333428
5598,5598,-1.8333333333333428
5599,5599,-1.8333333333333428
5600,5600,-1.8333333333333428
5601,5601,-1.3333333333333428
5602,5602,0.1666666666666572
5603,5603,1.1666666666666572
5604,5604,2.666666666666657
5605,5605,4.166666666666657
5606,5606,4.166666666666657
5607,5607,4.166666666666657
5608,5608,3.166666666666657
5609,5609,2.666666666666657
5610,5610,1.6666666666666572
5611,5611,1.6666666666666572
5612,5612,1.1666666666666572
5613,5613,0.1666666666666572
5614,5614,-0.3333333333333428
5615,5615,-1.3333333333333428
5616,5616,-1.8333333333333428
5617,5617,-1.8333333333333428
5618,5618,-1.3333333333333428
5619,5619,-1.8333333333333428
5620,5620,-2.333333333333343
5621,5621,-2.333333333333343
5622,5622,-3.333333333333343
5623,5623,-3.333333333333343
5624,5624,-4.333333333333343
5625,5625,-4.333333333333343
5626,5626,-4.333333333333343
5627,5627,-3.833333333333343
5628,5628,-3.333333333333343
5629,5629,-2.833333333333343
5630,5630,-0.8333333333333428
5631,5631,4.666666666666657
5632,5632,13.166666666666657
5633,5633,23.666666666666657
5634,5634,32.66666666666666
5635,5635,39.66666666666666
5636,5636,47.66666666666666
5637,5637,51.16666666666666
5638,5638,42.16666666666666
5639,5639,33.16666666666666
5640,5640,26.166666666666657
5641,5641,15.666666666666657
5642,5642,3.666666666666657
5643,5643,-6.333333333333343
5644,5644,-10.333333333333343
5645,5645,-10.333333333333343
5646,5646,-8.833333333333343
5647,5647,-7.833333333333343
5648,5648,-7.333333333333343
5649,5649,-6.833333333333343
5650,5650,-7.333333333333343
5651,5651,-7.333333333333343
5652,5652,-7.333333333333343
5653,5653,-7.833333333333343
5654,5654,-7.833333333333343
5655,5655,-7.333333333333343
5656,5656,-6.833333333333343
5657,5657,-6.333333333333343
5658,5658,-6.333333333333343
5659,5659,-5.833333333333343
5660,5660,-5.333333333333343
5661,5661,-5.333333333333343
5662,5662,-5.333333333333343
5663,5663,-5.833333333333343
5664,5664,-6.333333333333343
5665,5665,-6.333333333333343
5666,5666,-5.833333333333343
5667,5667,-5.833333333333343
5668,5668,-5.833333333333343
5669,5669,-6.333333333333343
5670,5670,-6.333333333333343
5671,5671,-6.833333333333343
5672,5672,-7.333333333333343
5673,5673,-7.333333333333343
5674,5674,-7.333333333333343
5675,5675,-7.833333333333343
5676,5676,-8.333333333333343
5677,5677,-8.333333333333343
5678,5678,-8.333333333333343
5679,5679,-6.833333333333343
5680,5680,-6.833333333333343
5681,5681,-5.333333333333343
5682,5682,-4.833333333333343
5683,5683,-4.333333333333343
5684,5684,-3.333333333333343
5685,5685,-2.333333333333343
5686,5686,-1.8333333333333428
5687,5687,-1.3333333333333428
5688,5688,-1.8333333333333428
5689,5689,-2.333333333333343
5690,5690,-2.333333333333343
5691,5691,-2.333333333333343
5692,5692,-1.3333333333333428
5693,5693,-0.8333333333333428
5694,5694,0.1666666666666572
5695,5695,1.1666666666666572
5696,5696,2.166666666666657
5697,5697,2.666666666666657
5698,5698,3.166666666666657
5699,5699,2.166666666666657
5700,5700,1.1666666666666572
5701,5701,0.6666666666666572
5702,5702,-0.3333333333333428
5703,5703,-0.3333333333333428
5704,5704,-0.8333333333333428
5705,5705,-0.8333333333333428
5706,5706,-0.8333333333333428
5707,5707,-1.3333333333333428
5708,5708,-1.8333333333333428
5709,5709,-1.3333333333333428
5710,5710,-0.8333333333333428
5711,5711,-0.3333333333333428
5712,5712,0.1666666666666572
5713,5713,0.1666666666666572
5714,5714,-0.3333333333333428
5715,5715,-1.3333333333333428
5716,5716,-1.8333333333333428
5717,5717,-2.333333333333343
5718,5718,-3.333333333333343
5719,5719,-3.833333333333343
5720,5720,-4.333333333333343
5721,5721,-3.333333333333343
5722,5722,-2.833333333333343
5723,5723,-2.333333333333343
5724,5724,-1.3333333333333428
5725,5725,-1.3333333333333428
5726,5726,-1.3333333333333428
5727,5727,-1.8333333333333428
5728,5728,-1.8333333333333428
5729,5729,-1.8333333333333428
5730,5730,-1.3333333333333428
5731,5731,-1.3333333333333428
5732,5732,-0.8333333333333428
5733,5733,-0.3333333333333428
5734,5734,-0.8333333333333428
5735,5735,-1.3333333333333428
5736,5736,-1.8333333333333428
5737,5737,-1.8333333333333428
5738,5738,-1.8333333333333428
5739,5739,-1.8333333333333428
5740,5740,-1.8333333333333428
5741,5741,-1.8333333333333428
5742,5742,-2.333333333333343
5743,5743,-3.333333333333343
5744,5744,-3.333333333333343
5745,5745,-3.833333333333343
5746,5746,-3.833333333333343
5747,5747,-3.333333333333343
5748,5748,-2.833333333333343
5749,5749,-2.833333333333343
5750,5750,-2.833333333333343
5751,5751,-3.333333333333343
5752,5752,-3.833333333333343
5753,5753,-3.833333333333343
5754,5754,-3.333333333333343
5755,5755,-3.333333333333343
5756,5756,-2.333333333333343
5757,5757,-2.333333333333343
5758,5758,-2.333333333333343
5759,5759,-2.833333333333343
5760,5760,-2.833333333333343
5761,5761,-3.333333333333343
5762,5762,-3.333333333333343
5763,5763,-2.833333333333343
5764,5764,-2.833333333333343
5765,5765,-2.833333333333343
5766,5766,-2.833333333333343
5767,5767,-2.833333333333343
5768,5768,-2.833333333333343
5769,5769,-2.333333333333343
5770,5770,-1.8333333333333428
5771,5771,-1.3333333333333428
5772,5772,-0.8333333333333428
5773,5773,-0.8333333333333428
5774,5774,-0.8333333333333428
5775,5775,-1.3333333333333428
5776,5776,-1.3333333333333428
5777,5777,-0.8333333333333428
5778,5778,-0.8333333333333428
5779,5779,-0.3333333333333428
5780,5780,1.1666666666666572
5781,5781,1.6666666666666572
5782,5782,2.666666666666657
5783,5783,3.166666666666657
5784,5784,3.166666666666657
5785,5785,2.666666666666657
5786,5786,1.6666666666666572
5787,5787,0.6666666666666572
5788,5788,-0.3333333333333428
5789,5789,-1.3333333333333428
5790,5790,-1.8333333333333428
5791,5791,-2.333333333333343
5792,5792,-2.833333333333343
5793,5793,-2.833333333333343
5794,5794,-2.833333333333343
5795,5795,-2.833333333333343
5796,5796,-2.833333333333343
5797,5797,-3.333333333333343
5798,5798,-3.333333333333343
5799,5799,-3.833333333333343
5800,5800,-3.833333333333343
5801,5801,-3.833333333333343
5802,5802,-4.333333333333343
5803,5803,-4.333333333333343
5804,5804,-2.333333333333343
5805,5805,2.666666666666657
5806,5806,7.166666666666657
5807,5807,14.666666666666657
5808,5808,24.166666666666657
5809,5809,34.16666666666666
